2974,2980,2935,2808,2895,6563,7904,7328,2233,
2418,2652,2862,3021,2861,7067,2922,2816,2157,
2694,2693,2115,2832,2457,2692,2481,2838,2494,
2463,2494,2154,2833,2838,2339,2487,2465,2399,
2399,2578,2595,2465,2187,2955,2487,2542,2401,
2487,2494,2838,2171,2503,2224,2339,2833,2619,
2561,2371,2533,2202,2602,2487,2338,2234,2488,
2834,2835,2155,3001,2262,2759,2826,2832,2463,
2362,2826,2481,2693,2115,2457,2833,2437,2223,
2838,2487,2494,2693,2827,2246,2588,2829,2481,
2831,2835,2262,3001,2255,6267,2832,2573,2693,
2834,2831,2692,3001,2573,2155,2154,2463,2826,
2251,6515,6583,6735,2262,6149,2837,4651,2624,
2217,2997,1236,1043,1001,1119,1405,1396,1312,
2494,2487,2833,2829,2165,2827,2246,2339,2302,
3022,2821,2947,2856,3023,2945,2855,2963,2352,
3016,3017,2845,2878,2767,2816,2766,2880,2654,
2846,3043,3021,3040,2847,3028,2562,3044,2767,
2847,2846,2848,3028,3025,2765,3042,2804,2992,
3094,2846,3046,2570,2841,2842,3030,2795,3047,
2290,3020,4188,2158,3100,2438,9258,2978,2766,
2242,2394,2402,2840,2812,3016,2764,2770,2608,
2847,3040,2448,2768,2765,3025,2842,2841,2427,
2846,2842,3018,2769,2848,2427,2767,2448,2763,
2767,2842,2847,2769,3042,2787,2763,3037,2846,
2944,2330,2950,2200,2850,2175,2778,3020,2523,
3025,2200,3087,2671,2175,2761,3028,2859,2849,
2854,2863,2960,2853,1328,2495,2942,2350,2754,
2856,2855,2252,2858,2821,3107,2979,2618,2968,
2854,2412,3146,2816,2881,2215,3016,2289,3017,
2853,2851,2960,2861,3016,3017,2816,2863,2977,
2856,2821,2852,2428,2951,2965,3023,2252,2771,
2855,2821,2852,2858,2428,2839,2976,2233,7904,
2860,2898,3024,3022,2766,2451,3100,3099,2859,
2976,3092,2264,3091,2856,2233,2552,2962,2785,
2161,2863,2816,2242,2207,3016,3017,2942,2764,
2857,2898,2859,2131,3111,3100,2493,2213,3024,
3099,2689,2816,2862,2854,3027,3021,2658,3017,
3099,2213,2861,2652,2682,3027,2857,2451,2658,
2859,2942,2816,3017,3016,2350,2161,2451,2405,
2493,2212,3088,2773,2597,3086,2629,3103,3084,
3140,3030,2987,2815,3106,2870,3094,3141,2674,
2869,2871,3030,2964,2868,2973,2989,2972,2870,
2970,2868,2869,2967,2975,2785,2552,2962,2814,
2424,3095,2973,3085,2962,2867,2866,2856,2869,
2866,2975,2970,2867,2868,2892,2893,2973,2962,
2871,2866,2873,3030,2773,2865,2868,2869,2973,
2870,3030,2866,2973,2677,2989,2873,3143,2893,
5851,879,7189,2818,5749,5566,803,5748,2967,
2677,2870,2871,3086,3041,2817,2866,2865,2864,
2882,2128,2480,2313,2577,2310,2881,2876,2210,
2508,2496,2443,2762,2583,2140,2879,2249,2420,
2874,3037,2886,2796,3016,2480,2482,2881,2128,
2508,2875,2879,2140,2420,2787,3035,2443,2762,
2796,2883,2926,2840,2130,2816,3037,3105,3021,
2762,2263,2875,2884,2880,2670,2926,2443,2719,
2886,2879,2536,2926,2927,3017,2996,2875,2840,
2882,2480,2577,2724,2310,2130,2409,2874,2884,
2881,2874,2480,2310,2128,2886,2577,2521,2884,
2881,2878,2336,2480,2355,3145,2412,2482,2755,
2762,2879,2882,2655,2185,2886,2881,2599,2464,
3022,3020,3100,2670,2330,3109,2527,2765,2879,
2880,2882,2884,2128,2879,2876,2881,2599,2875,
2566,2944,2218,7360,2511,2158,2809,2351,2161,
3093,9193,2335,2896,2212,2208,2360,3084,2890,
3084,3004,2524,2675,2271,2427,2183,2475,2433,
2896,2208,2888,4154,2773,947,2790,3093,3039,
2896,2207,3142,7971,7741,2627,2493,2427,2723,
2973,2869,2975,2868,3113,2563,2970,4901,2867,
2973,7151,2975,2258,7526,7085,2809,2351,9488,
2212,2896,2207,2553,2764,2493,2421,2723,2427,
2982,2980,7909,3095,2978,7337,2777,2821,7265,
2894,2890,2723,2684,2212,2493,2335,2207,2427,
2482,7533,7150,7153,629,3887,7748,7456,7293,
3024,2395,2860,2857,2131,2800,2451,2380,3027,
2904,2479,2901,2727,2440,3117,2423,2248,2146,
2901,3075,2908,2907,2699,3048,2534,3070,2611,
2900,2908,2904,2899,3075,2907,3048,3074,2611,
2796,3071,7794,7787,2958,2653,2883,3073,8998,
2904,3069,3068,3071,2905,3072,2960,3050,2857,
2901,2903,2899,3072,3115,2906,2647,3069,3029,
3050,2726,3072,2990,2903,2986,7904,2656,2976,
2907,2908,2139,2363,2349,2341,3115,2416,2247,
2908,2732,2906,2616,2416,2699,2318,2900,2901,
2907,3069,2906,2901,2900,3048,3074,2699,2516,
2918,2170,2413,2259,2916,2556,2505,2592,3015,
2132,447,457,2328,3160,210,416,2429,303,
2413,2909,2587,2286,2598,2681,255,2157,2333,
2392,2422,2673,2919,3013,2888,2671,3084,2175,
2149,121,2411,127,55,142,441,2634,838,
2912,2920,2919,2392,2422,3004,2675,2673,3011,
2918,2285,2590,2466,2597,146,317,2505,53,
2531,2556,3014,2919,2681,2918,2920,2909,2524,
2597,2590,2285,2177,2162,3088,3121,2123,2159,
2909,2915,2556,2916,2634,2505,2590,2531,2592,
3084,2254,2916,2475,3011,2920,2912,3014,2634,
2916,2919,2634,3084,2914,2183,612,203,2524,
2389,3037,2787,2923,2796,2448,3101,3035,8056,
2928,2926,2931,2929,3021,2923,2822,2927,2817,
2924,3030,2125,3035,2922,2929,3094,2921,3108,
3108,2923,2125,3094,3032,3034,3035,3030,3033,
2931,3028,2671,2927,2850,2670,3025,2922,3032,
2922,2928,3021,2879,2878,3105,2880,2927,2798,
2928,2880,2926,2879,2994,2922,2925,3100,3022,
2922,2927,2926,2994,2879,2929,2880,2923,2931,
2536,2922,2923,2928,3021,2926,3106,2795,3037,
2969,3023,2352,3100,3020,2808,2527,2947,2948,
2922,2925,3021,3087,2817,3028,2822,2671,2928,
2937,2940,2938,2941,2948,2933,2927,2930,2650,
2938,2940,2935,2941,2932,2651,2972,2650,2654,
2936,2933,2937,2939,2650,2964,4220,2972,2975,
2814,2988,2933,2650,2941,2970,2940,2974,2985,
2939,2940,2985,2970,2975,2868,2937,4467,4367,
2932,2941,2649,2771,2650,2951,2936,2940,3095,
2933,2932,2941,2940,2650,2651,2654,2840,3937,
2936,2940,2601,2783,4534,2937,2932,2934,2933,
2933,2941,2932,2868,2936,2935,2650,2938,2939,
2650,2940,2649,2932,2937,2938,2935,2933,2951,
2863,3100,2945,2859,3054,2766,2821,2376,3016,
2601,2950,2783,2944,2296,2673,2786,2398,2849,
2948,2950,2849,2952,2887,2175,2563,2645,2200,
2947,3054,3003,3023,2942,2951,2995,3022,3100,
2566,2283,2184,2500,3081,3078,2553,3076,2435,
2945,2995,3003,2725,3023,2963,2951,3100,2352,
2944,3095,2808,2777,2932,2946,3020,3085,2950,
2744,2942,2376,3077,2172,7390,2200,2547,2365,
2944,2200,2849,2435,2952,2786,2218,2943,2175,
2819,3023,2945,2947,2649,2771,2855,2821,2252,
2944,2950,3090,2849,2566,2948,2947,2995,2158,
2948,3936,5853,2944,2952,3090,5850,2781,6563,
2956,2955,2959,2379,2734,1334,1942,2363,2349,
2325,2954,2363,2956,2557,2148,2734,2349,2339,
2954,2955,3065,2585,2202,2487,2734,2999,2959,
2954,2495,2959,8401,1334,3129,3738,8907,2956,
2959,8178,8778,8065,8535,8810,9140,8728,8386,
3129,2320,2954,2958,8778,2752,2139,2585,2363,
3017,2648,2854,3054,3016,2428,2903,2647,2376,
2320,2199,2954,2959,2297,2452,2129,2999,2752,
2233,2976,2986,2785,2988,2970,2975,2985,2771,
2966,2947,2965,3100,2725,3023,2239,2649,2771,
2972,2990,3029,3072,3050,2866,2966,2965,7385,
3023,3029,2990,2771,2969,2966,2239,2649,3109,
2131,2367,2777,3010,2963,2992,2965,2771,3114,
3805,2988,4351,2970,1339,1011,1325,2785,1099,
2819,2252,2649,2951,2852,2967,2642,2725,3805,
2965,2930,2330,2131,3112,2645,3109,7903,2469,
2975,2785,2962,2967,2867,2814,4352,2985,2869,
2676,2672,2989,3030,3040,3094,3106,2777,3046,
2964,3029,2990,3072,2252,2866,7908,2450,2965,
2892,2992,2893,2777,2868,2871,2989,2771,2866,
2824,5745,3143,2589,2980,2862,2935,2814,2989,
2970,2962,2986,2869,2233,2893,3095,2973,4367,
2233,2962,2858,2118,3091,2988,2605,2856,3805,
2394,3118,2854,7190,2816,2124,3016,2845,2207,
2980,2656,2982,2895,2844,2981,2812,2767,7035,
2988,3107,2819,2649,2454,2852,2997,2967,2618,
2895,2982,2978,2233,2605,2808,3143,2777,2973,
3018,2983,685,192,729,616,287,683,2978,
2895,2980,2978,7337,2658,7909,7354,2451,2863,
2981,2212,3018,2524,683,2427,2475,192,3084,
3050,2647,2989,2633,2233,2988,2821,3020,3023,
2962,2988,2970,2771,2986,2549,2936,2649,2967,
2771,2962,2975,2233,7904,2965,2988,2985,2905,
3031,2797,3094,3045,3044,3034,3035,3140,2865,
2979,7904,2962,2233,2264,2967,2976,2985,2935,
3139,3050,2652,2971,2973,2450,2798,2589,2984,
3029,2965,2964,2905,2966,2972,2450,3072,3023,
3034,3033,3035,3012,2797,3094,3031,2987,2410,
2966,2973,3010,2842,4622,2450,2777,2990,2523,
2538,2321,2263,2520,2163,2319,2996,2994,2683,
2996,2928,2781,2927,2993,2237,2413,2880,2776,
2947,2945,2352,3023,2930,2952,2725,2527,2700,
2140,2994,2263,2321,2163,2880,2775,2993,2875,
2642,2837,2217,2951,2819,3107,2264,2554,2852,
3001,2749,3065,2295,2757,2956,3058,2692,2297,
2297,2320,2341,2801,2955,2956,2504,2386,2688,
2145,2257,2128,2542,2663,2557,1540,2638,2620,
2998,2759,2554,2831,2155,2835,2834,3058,2693,
3006,3088,2373,3033,3046,2780,2680,2815,2672,
2327,2945,2201,2239,2947,2806,3054,3027,2451,
3007,2675,2889,3015,3084,2671,2505,3038,3011,
3103,2776,2286,3008,3015,2592,2194,2781,2511,
3002,2815,3036,2373,4054,202,632,613,730,
3004,2674,2815,2335,3015,2770,3038,2723,3720,
2761,2511,2541,2438,3005,3015,2764,3011,3076,
2505,2177,2123,2526,3014,2285,2197,2590,2909,
2645,3024,2966,2131,2367,2469,2351,2511,2992,
3015,3013,3008,2919,2553,2592,3005,2237,2421,
3035,2991,3031,2125,2797,2613,2772,2987,3033,
3011,2912,4135,2600,3015,3720,3007,2211,9193,
2916,2681,2556,2475,2431,2498,2919,2197,2590,
3011,2770,2505,2592,3008,3005,3007,2596,3004,
3017,2816,2840,2761,2409,2451,2859,2130,2863,
3016,2840,2816,3027,2451,2960,2409,2130,3022,
3025,2847,2846,2981,3040,2859,2565,2767,2656,
3027,2404,2722,2350,2615,2396,2215,2216,3017,
2777,3100,3025,2645,2885,2330,3023,2771,3010,
2689,2841,2926,2922,2816,2861,2798,3068,3070,
2885,3017,3027,3100,2839,3054,3024,2857,2766,
3054,2965,3029,3109,2945,2947,2951,3020,2649,
2898,2131,2800,2451,3027,3010,3100,2469,2395,
3028,3040,2765,2850,2846,2671,2768,3018,2670,
2405,2816,2800,2811,2493,2859,2242,2498,3087,
3019,2404,3017,2451,2800,3024,2722,2122,3022,
3025,2670,2671,3040,2765,2768,2842,2676,2925,
2990,2965,3023,2964,2972,3109,2239,2771,2655,
3094,3106,2676,2672,2871,2865,2923,3033,2866,
2987,3094,3033,2680,3034,2924,2125,3012,2772,
2772,3035,2125,2924,2670,3028,2804,3045,2389,
3094,2991,2672,3034,3031,2570,2680,3030,2410,
3094,3035,2991,3033,2797,2924,2987,2125,2788,
3034,2389,2125,2991,2655,3032,3012,2877,2797,
3102,3039,3138,635,3140,3125,3006,969,4078,
2796,2767,2653,2763,2876,2536,2769,2848,2762,
2505,2817,2822,2675,3007,2159,3026,2493,2671,
3036,3102,3140,2570,3125,3034,3139,3094,3033,
2846,2765,3025,2768,3028,3044,2817,2671,2841,
2847,2846,2773,3042,2842,2848,3140,2983,3046,
2765,2656,2848,3028,2763,2842,3025,2713,3044,
2792,2841,2723,2448,2846,2763,3044,3040,2767,
3045,2765,2604,3040,3043,2841,2436,3111,2797,
3044,2987,2604,3094,3032,2924,2797,2436,2716,
2672,3033,2843,2570,3002,2676,3034,2427,2846,
3106,2794,2790,3094,2769,3125,3043,2797,2789,
2908,2907,2900,3049,2901,2906,2699,3073,2903,
3053,2164,3048,3073,8896,8310,8895,8818,2908,
2905,7905,2633,7904,2989,2964,2984,2903,7903,
2176,2534,2169,3052,2611,2307,3126,2571,2727,
2611,2127,2622,2698,2537,2626,2385,2144,3126,
3049,2164,3048,8310,2534,8896,3051,3206,3126,
3023,2945,2688,2697,2428,3003,2646,3022,2960,
2224,2167,2756,3063,3146,3145,2347,2737,2386,
3062,2758,2342,2750,2240,3066,2386,3057,2224,
2585,2339,2386,2620,2465,2487,2561,3067,2639,
2352,2297,3065,2692,2688,3001,3064,2295,2801,
2757,2749,2462,2750,2758,3064,2751,2470,2245,
2446,2728,2202,2585,2516,3065,2703,2240,2223,
3066,2227,2273,2204,3126,3062,3128,2894,2231,
3056,3066,2758,2750,2240,2342,2696,2639,3063,
2224,2240,2521,2755,2316,2758,2310,2338,2234,
2245,3065,2757,2749,2462,3059,3058,2758,2447,
2703,2245,2447,2223,3064,2295,3060,2956,2638,
3062,3056,2371,2342,3061,2521,2696,3128,2758,
2202,2366,2561,3057,2234,2830,2386,2338,2620,
3069,3074,3070,2903,2689,3021,2436,2798,2857,
3074,2655,2908,3068,2903,2436,2130,3105,2906,
2534,3068,3021,3069,3074,2562,3075,2689,2900,
2903,3072,3068,2906,2798,2416,3017,7385,2902,
2905,2964,2903,2990,2655,3071,2972,3069,2904,
7678,7679,2653,2130,3048,3049,2336,3822,8795,
3069,3068,2655,2908,3075,2436,2534,2313,3072,
2900,2901,3074,2908,2611,2732,3070,2907,2146,
2433,2254,2283,3081,3083,3080,2438,2312,2500,
3081,2568,3083,3078,2283,3076,3841,3079,3080,
3083,3081,2460,2291,2365,3077,2305,2283,2801,
3077,2566,3080,2438,3076,2568,2541,2388,2344,
3083,2438,2566,3076,2283,2290,2408,2119,2520,
3078,3077,3076,3083,2283,2312,2946,2566,2520,
2314,2184,2556,2530,57,264,2149,110,2221,
3080,3078,2460,2226,2290,3077,3076,2283,2344,
2208,2524,2919,2475,2361,2254,2212,2427,2889,
3090,3095,2868,2424,2948,2821,2895,3100,2777,
2493,2817,3087,2678,2873,2773,2864,2822,3038,
2850,2671,3025,2200,2493,2778,3026,3103,2645,
2780,3002,2597,3097,2524,2373,2427,2271,2265,
2159,3121,2780,3088,2304,2579,2407,2917,202,
3085,3095,2952,2808,3100,2944,2868,2486,2563,
2785,2264,2818,2823,2858,2976,9433,7383,4322,
2552,7005,2858,2400,7450,2489,2785,7089,7167,
2888,2360,2896,2335,2987,2773,2865,2684,9193,
3030,3106,3034,3033,3031,3047,2790,2924,2797,
3085,2948,2771,2868,3090,2962,2895,2233,2975,
2685,2483,2689,2122,2420,2294,2715,2591,2779,
2524,2543,2427,3088,2780,2410,3084,2718,2183,
2139,2399,2465,2828,2129,2585,2733,2734,2758,
2862,2861,2857,2682,3027,2854,2213,2689,2860,
3020,2942,3024,3022,2947,2857,2860,2777,2131,
3111,2764,2655,2130,2762,2884,2416,2684,2713,
3036,3039,958,953,3140,2773,718,2570,635,
3005,3025,2776,2198,3087,2286,2493,3100,2859,
2263,2145,2655,2284,2327,2993,2683,2879,2341,
3146,2535,2341,2926,2130,2689,3069,2878,2349,
3094,3047,3030,2790,2723,2797,2716,2971,2672,
2264,2979,2400,2988,2967,2852,2997,3116,2308,
2924,2923,2774,3030,2671,3032,2676,2672,3094,
3112,3023,2501,2464,2372,2479,3115,3117,3029,
1749,2022,3111,1912,1921,1904,2416,1915,1868,
2372,3101,2656,2416,2436,3110,1749,2613,2860,
2469,3109,2688,2603,2346,3024,3054,2375,3023,
7679,7228,7270,7232,3143,7677,7236,7122,7675,
1741,1742,2966,2604,2067,1915,1999,1049,1803,
3109,2906,2423,1748,2247,2501,2020,1053,1900,
5809,2820,1458,1236,6257,8186,1518,4651,1001,
2735,2574,2479,2375,2230,2449,2186,1053,2501,
3016,2394,2816,2977,2242,2652,2876,2402,2514,
3120,856,867,667,955,2514,860,2394,335,
3119,2794,955,2789,5800,862,4076,287,667,
3122,2159,3089,663,2304,2197,3124,3120,2917,
3121,3125,3123,970,3120,3124,202,15,974,
3124,692,3122,944,968,894,513,444,868,
3123,513,943,894,471,3121,910,474,187,
3047,2790,2794,2789,3122,3120,3036,3039,2359,
3128,2231,2307,2696,3136,2227,2699,3132,2318,
2348,2181,8706,8553,8622,3137,8103,8596,3896,
3126,2231,2696,2307,3132,2316,3133,2227,2357,
2959,2695,8778,8548,2491,2282,3608,2139,2958,
7750,2150,7821,7653,2584,7742,8012,7721,7381,
2461,2540,7721,3130,2256,4125,2310,2219,7072,
2204,2594,2231,2606,3126,2548,2307,2318,3128,
3135,2219,2288,2316,2195,2594,2374,2193,3128,
2164,7745,8892,8938,8077,8894,8832,7741,8578,
3133,8282,2584,2374,2348,2181,2377,2288,7525,
2182,2307,2231,2665,2348,2636,2385,2484,3126,
8596,3127,2160,8282,8273,8664,8550,2219,8714,
959,635,879,5944,3036,6005,6000,718,5156,
2989,2788,2359,3047,2794,3034,3106,2866,2789,
2865,3141,2813,2570,2987,2773,3041,2843,2842,
2773,3140,2674,2570,2815,2865,2890,3093,2888,
2891,4076,3144,9618,2590,3086,8590,2123,2159,
2802,3113,2980,2974,3047,2989,2794,2769,2805,
3142,3086,4076,2891,3869,2123,9618,2873,3053,
2336,2733,2310,2521,2882,2881,2461,2755,2567,
2535,2289,2130,2696,2357,2341,3105,2758,2480,
3211,3471,3710,3255,3151,3282,5467,3551,4092,
3431,3523,3632,3391,4145,3554,3349,3576,4105,
3917,3647,3279,3404,3335,3923,3920,3451,3417,
3423,5659,3593,3221,3498,3305,3200,3496,3838,
3211,3260,3604,8280,8468,4092,3640,3617,3298,
3723,2553,4146,3841,3641,2807,3670,3425,3843,
3942,3883,3236,3442,3630,4029,3269,3527,4000,
3326,3918,3384,3624,3809,3301,3802,3919,3359,
3404,3829,3499,3461,3573,3263,3628,3399,3498,
3677,3993,3867,3772,3990,3175,3578,3356,8421,
3187,4004,3881,3499,3269,3489,3985,3957,3351,
3490,3921,3919,4085,3209,3329,3484,3622,3688,
3343,3254,3522,3370,3923,3396,8146,2640,3432,
3577,3828,3646,4084,3433,3586,3831,3333,3202,
3565,3382,5535,3642,3493,3923,3647,3624,3495,
3468,1014,1104,6257,1043,1004,1405,1381,1214,
3946,3939,3500,3952,3935,3885,3941,3562,3796,
3359,3573,3806,3833,3459,3484,3417,4084,3920,
3209,3671,7425,3627,7139,3411,9428,1196,3158,
3607,4045,4114,3231,3306,4029,3321,3859,3784,
5171,3501,3294,4107,3300,3374,3462,3466,4102,
3627,3400,3616,3209,3802,3264,3855,3713,4102,
3503,3997,5809,6484,6648,3426,6257,3726,5447,
3589,3381,3330,3362,3279,3912,3915,3451,3475,
3540,3479,3611,3340,3530,3285,3357,3326,3580,
3366,8315,3359,3835,3301,3154,5426,3311,3473,
3587,3316,3618,3551,5509,3556,3361,3196,3372,
3585,3627,3274,3526,4098,3855,3641,3865,3490,
3578,3897,3473,3179,3356,3156,3301,3359,3322,
3526,8255,3473,3998,3602,3421,2444,3172,3403,
3790,3613,4017,4016,3270,4142,3983,3371,3988,
3728,7273,3398,7050,7019,7377,7153,3635,9373,
3175,3303,3961,3322,3156,3897,3584,3356,3578,
2489,7036,7255,7453,7229,4093,3426,7495,7315,
3236,3256,3942,3297,3404,3832,3499,3335,3614,
3265,3486,3346,3494,3255,3551,3325,4065,3561,
3230,3619,3270,4143,4040,3202,3495,3334,3951,
4069,3755,3212,4064,3709,3759,3638,3756,3781,
3336,3417,3404,3256,3499,3335,3704,3213,3149,
5150,3761,3298,3599,5617,3588,5586,3151,3569,
3157,3499,3562,4004,3269,5678,3351,3498,5797,
3958,3885,3883,3966,3817,4109,3153,3630,4029,
3235,4014,2502,3439,3191,3430,3317,5250,4017,
7666,7826,7836,3323,7894,7974,7970,7891,7892,
3235,3207,3371,4065,3778,3610,3325,4014,3945,
4030,4099,3784,3358,4029,3279,3256,3296,4106,
3524,3623,3541,3684,3308,4096,4101,3630,3526,
3221,3456,3441,3490,3158,3921,3214,3481,3688,
3205,8303,3859,8350,3508,3542,8066,3539,3805,
3551,3225,3316,3556,3346,3173,3341,3618,3430,
3703,3704,5534,3370,3522,5678,3569,3986,4106,
3283,4093,3383,4062,3537,3567,3211,2785,3287,
3357,3227,3540,3496,3305,3237,3221,3838,3345,
3688,3807,4107,3423,3431,3305,3540,3329,3150,
3912,3917,3546,3914,3589,3170,3330,3537,3362,
3230,3830,3366,3828,3685,3834,4084,3951,3840,
3274,3683,4102,4042,3395,4091,4088,4090,3511,
3231,3762,3605,3548,4100,3153,4099,4098,3269,
3539,3286,3854,3427,3195,3859,3542,3367,3482,
2164,7813,8955,7741,7721,3507,8896,9914,3134,
3371,3519,3983,3774,4008,4043,3512,4037,3767,
3285,3502,3647,3415,3556,3302,3272,3384,3403,
4085,3329,3165,3627,1090,3400,3158,3919,3423,
9380,9266,9129,9212,9060,9617,9615,9277,9205,
3283,4093,3151,3282,3147,3640,4092,3486,3402,
3358,3298,3568,3820,3643,3674,3296,3770,3362,
3704,3569,3336,3279,3298,3185,3770,3236,3640,
3920,3484,4085,3418,3474,3919,3276,3389,3398,
3696,3465,4092,3183,3986,3202,3447,3710,3646,
4144,3838,3305,3340,4145,3329,3237,3313,3345,
3319,3783,3441,3469,3484,3942,3223,3236,3305,
3413,3396,3472,3463,3278,3364,3412,3220,3436,
3614,3354,3389,3312,3808,3481,3919,3553,3484,
3436,3251,3408,3364,8451,3413,3418,3558,3176,
3921,3423,3540,3496,3340,3305,3237,3329,3158,
3412,3854,3367,3350,3635,3296,3543,3638,3418,
3644,3380,3331,3779,3441,4000,3836,3292,4072,
3531,3447,3696,3556,3480,3577,3161,3361,3582,
3196,3486,3834,3640,3471,3346,3556,3502,3341,
3296,3243,3492,3487,3588,3827,3293,4070,3784,
3199,3593,3496,3340,3399,3281,3838,5659,3592,
4063,3582,3185,3521,3415,3832,3498,3448,3646,
3512,3384,3272,3299,3602,3403,3313,3307,3362,
3202,3270,3830,3334,3183,3951,4143,3705,3828,
3306,3504,3607,3166,3458,4045,4114,3217,3784,
3998,3428,4087,3679,3606,4007,3839,4001,3421,
3734,3830,3246,3510,3307,3774,3983,3538,4037,
3469,3319,3781,3251,4064,3276,3236,3782,3441,
3750,3191,3602,3512,3207,3189,3519,3432,3321,
3527,3942,3782,3181,3364,3442,3153,3297,3781,
3305,3838,3345,4144,3496,3216,3221,3263,3428,
5387,3606,3374,3281,5512,3301,3829,7062,3639,
3277,3453,3608,4140,3681,3616,3488,4021,3879,
3313,5370,3540,3304,3632,3462,3285,3327,3154,
3959,3935,3752,3778,3562,3429,3953,3297,3215,
3872,4037,3772,3876,4128,3677,4036,3156,3996,
3820,4069,3958,3588,3966,3784,3188,3697,3192,
3280,3918,3359,3356,3522,3443,3897,3624,3578,
3421,3515,3998,3602,3428,3619,3232,3679,3681,
3610,3307,3473,3613,3371,3233,3538,4017,3177,
5553,5414,3419,5180,3170,3381,5401,3599,5257,
3355,3290,3276,5350,1302,8209,1840,3427,3275,
5607,3406,3811,3979,3246,3991,3983,3177,3233,
3357,3495,4086,417,3619,691,3230,3595,3216,
3436,3411,3427,8451,3418,3220,8231,3782,3532,
3645,3267,3411,3436,3859,2581,3597,3563,3508,
3482,3436,3412,3760,3775,3267,3449,3854,3603,
3370,3278,3396,3451,3782,3149,3923,3279,3558,
3265,3211,3710,3282,3361,3551,3182,3147,3471,
3404,3461,3335,3499,3181,3832,3391,3297,3185,
9217,7377,3590,9081,7089,7426,9443,7491,7460,
3398,3214,3597,3484,3782,3411,3635,3418,3251,
3516,3667,3291,3467,3922,3664,3490,3387,3411,
3953,8280,5682,3588,3674,3640,8468,3487,3151,
3158,3209,3329,5389,3516,3528,3490,5542,4108,
4146,3864,3641,3491,3460,3425,3802,3616,3609,
3498,3829,3391,3840,3838,3305,3496,3833,3580,
3802,3616,4102,3606,3473,3274,3737,3438,3395,
3182,3486,3307,3346,3225,3255,3341,3361,4065,
3883,3442,3153,8399,4002,8599,3942,8701,4155,
3252,3367,3563,4108,3597,7855,4125,3411,4105,
3310,7039,3180,8105,3812,4062,7465,3827,7529,
3966,4099,4045,4113,3847,3993,4083,3971,4029,
3334,4040,3230,4143,3705,3619,3183,3951,3790,
3428,3421,3602,3301,3566,5370,5180,3277,3264,
3384,4033,4039,3154,3377,3724,3371,3515,3737,
3645,9005,8209,9174,8370,3615,9596,3290,8483,
3585,3802,4091,3203,3737,3841,3526,3607,3395,
3427,3620,3854,9480,3449,3290,3543,5238,3539,
3214,3920,3481,3490,8307,3474,3484,3667,3622,
4145,3239,3453,5737,3488,3809,3422,5230,5233,
3396,3254,3218,3463,3782,3413,3920,3914,3343,
4030,3643,3704,3522,3149,3364,3370,3311,3647,
3244,3356,3918,3522,3359,3897,3566,3443,3371,
3374,3580,3216,4145,3263,3838,3357,3496,3399,
3551,3211,3587,3640,3471,3710,3255,3347,3173,
3198,3383,3211,4093,3537,3219,3808,3402,3917,
3639,3614,4145,3806,3628,7436,3398,9142,3378,
3415,3208,3240,3171,3372,3357,3611,3502,3479,
3205,3482,3427,3539,3854,3412,3222,3251,3290,
3594,4093,4062,4064,3914,4061,2588,3256,3198,
4000,3942,3236,3779,4072,4109,3153,3524,4024,
3440,3415,3564,3514,3302,3357,3202,3734,3428,
3427,3805,7653,8309,3355,3590,7012,3508,3436,
3354,3467,3918,3667,3516,3528,3387,3259,3422,
3605,4022,3802,3616,3380,3384,4024,3864,3999,
3522,3222,3296,5256,4018,3638,3226,3197,3581,
3167,5171,3483,3300,6956,5806,3227,6958,5659,
3318,3446,3611,3473,3530,3301,5512,3428,3154,
4029,3704,3784,4030,4099,3236,3820,3370,3643,
3942,4002,3236,3181,3256,3332,4094,3153,3562,
3358,3213,3569,3699,3568,3244,3953,3212,3181,
3403,3602,3421,3512,3779,3384,4024,3313,3380,
3483,4090,4107,4088,3838,3592,3423,3305,3216,
3473,4087,3606,3428,3302,3154,3619,3998,3172,
3564,3556,3493,3301,3379,3514,9334,3440,3834,
3322,4040,3619,3695,3336,3707,3606,3179,3438,
